ID,TYPE,SEX,X,Y,CLASS,RECLASS,COMM,ELEV,LFI,ASPECT,SLOPE,SQUR,FOREST,KIND,TAS,CN,FORTYPCD,ForTypName,FLDTYPCD,FldTypName,STDSZCD,FLDSZCD,BALIVE,CANOPYPCT,STANDHT,ALSTK,GSSTK,QMD_RMRS,SDIPCT_RMR,TPA_LIVE,TPA_DEAD,VOLCFNET_L,VOLCFNET_D,VOLBFNET_L,DRYBIO_L,DRYBIO_D,CARBON_L,CARBON_D,CARBON_DWN,tm_id
1,BOX,.,549924.380000000004657,4229051.650000000372529,L,>0-10,SP,1114.670000000000073,0,290,14,1,LOW,SPRUCE COMPONENT,-179.438,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
2,BOX,.,551109.000000000000000,4230109.059999999590218,M,>10-50,SP,1096.039999999999964,1,221,7,1,MED,SPRUCE COMPONENT,-179.536,1.45207E+13,503,White oak / red oak / hickory,520,Mixed upland hardwoods,1,3,138.036200000000008,78,75,79.816900000000004,70.549000000000007,-99,-99,519.259513999999967,18.054137999999998,3038.328675400000066,24.702357668800001,12230.791814199999862,91.489380289300001,0.30448187,45.744690144700002,0.152240935,4.360357000000000,28377
3,BOX,.,551285.890000000013970,4229347.799999999813735,M,>10-50,SP,1146.400000000000091,1,290,17,1,MED,SPRUCE COMPONENT,-179.438,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
4,BOX,.,553374.410000000032596,4237682.549999999813735,M,>10-50,NC,1036.589999999999918,-1,320,14,1,MED,SPRUCE COMPONENT,-179.096,3.06336E+14,801,Sugar maple / beech / yellow birch,802,Black cherry,1,3,214.945799999999991,89,80,76.938199999999995,72.382800000000003,-99,-99,690.513532000000055,30.090229999999998,5483.444179459999759,56.843008157600003,21137.431625400000485,141.889713185999994,0.905639653,70.944856592899995,0.452819827,6.161650000000000,78447
5,BOX,.,553452.390000000013970,4230717.269999999552965,M,>10-50,SP,1068.569999999999936,-2,265,11,1,MED,SPRUCE COMPONENT,-179.552,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
6,BOX,.,553766.439999999944121,4231049.200000000186265,M,>10-50,SP,1087.519999999999982,-1,319,9,1,MED,SPRUCE COMPONENT,-179.872,2.47066E+14,123,Red spruce,123,Red spruce,1,3,183.622600000000006,74,57,69.132900000000006,51.906300000000002,-99,-99,1634.971968000000061,6.018046000000000,3047.189207009999791,6.561397319200000,7270.567609079999784,61.201012389399999,0.098295796,30.600506194699999,0.049147898,5.056237000000000,78404
7,BOX,.,553901.589999999967404,4229961.980000000447035,L,>0-10,NC,1105.700000000000045,2,331,9,1,LOW,SPRUCE COMPONENT,-180.424,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
8,BOX,.,554100.540000000037253,4240662.559999999590218,M,>10-50,SP,1123.390000000000100,4,132,7,1,MED,SPRUCE COMPONENT,-179.001,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
9,BOX,.,555002.260000000009313,4232610.830000000074506,L,>0-10,OT,967.059999999999945,-1,25,11,1,LOW,APP HARDWOODS,-179.009,1.62648E+13,511,Yellow-poplar,516,Cherry / white ash / yellow-poplar,2,2,140.969400000000007,84,70,54.921199999999999,53.674300000000002,-99,-99,945.499607999999967,6.018046000000000,2826.856416590000208,5.972573644420000,7905.667355499999758,68.213934095200003,0.047102921,34.106967047600001,0.023551461,3.053821000000000,59146
10,BOX,.,555046.699999999953434,4233027.290000000037253,M,>10-50,SP,966.879999999999995,-5,258,21,1,MED,SPRUCE COMPONENT,-179.075,2.96376E+13,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,3,181.005799999999994,83,78,86.977000000000004,84.594800000000006,-99,-99,486.420553999999981,24.072184000000000,3959.312399150000147,34.224922486300002,14430.682770199999140,98.622313594100007,0.67490743,49.311156797099997,0.337453715,5.198563000000000,78141
